open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-12-11T01:00:00+00:00,133.87,134.19,132.66,132.89,72246.11,2025-12-11T02:00:00+00:00,9631268.98327,0
2025-12-11T02:00:00+00:00,132.89,132.93,130.53,130.8,117042.5774,2025-12-11T03:00:00+00:00,15411042.537695,0
2025-12-11T03:00:00+00:00,130.8,130.81,129.02,129.39,92998.1592,2025-12-11T04:00:00+00:00,12087783.665554,0
2025-12-11T04:00:00+00:00,129.39,131.52,129.04,131.03,69620.5693,2025-12-11T05:00:00+00:00,9059033.623649,0
2025-12-11T05:00:00+00:00,131.03,131.32,130.47,131.19,44828.8031,2025-12-11T06:00:00+00:00,5870362.372862,0
2025-12-11T06:00:00+00:00,131.19,131.42,130.37,131.05,48916.5145,2025-12-11T07:00:00+00:00,6406677.544395,0
2025-12-11T07:00:00+00:00,131.05,131.37,130.66,131.04,39122.8215,2025-12-11T08:00:00+00:00,5128243.802263,0
2025-12-11T08:00:00+00:00,131.04,131.14,130.16,131.1,26812.7093,2025-12-11T09:00:00+00:00,3503906.078082,0
2025-12-11T09:00:00+00:00,131.1,131.39,130.83,130.94,31766.9324,2025-12-11T10:00:00+00:00,4166378.047351,0
2025-12-11T10:00:00+00:00,130.94,131.11,130.51,130.82,24285.692,2025-12-11T11:00:00+00:00,3175699.328542,0
2025-12-11T11:00:00+00:00,130.82,131.23,130.77,130.92,26778.8473,2025-12-11T12:00:00+00:00,3506961.027947,0
2025-12-11T12:00:00+00:00,130.92,131.87,130.7,131.23,33019.3658,2025-12-11T13:00:00+00:00,4336407.990569,0
2025-12-11T13:00:00+00:00,131.23,131.52,130.87,131.3,32159.0029,2025-12-11T14:00:00+00:00,4220175.880365,0
2025-12-11T14:00:00+00:00,131.3,131.52,129.84,130.62,90601.8003,2025-12-11T15:00:00+00:00,11852493.747881,0
2025-12-11T15:00:00+00:00,130.62,132.8,130.3,131.15,83344.8528,2025-12-11T16:00:00+00:00,10952866.416123,0
2025-12-11T16:00:00+00:00,131.15,132.0,130.11,131.34,80659.2415,2025-12-11T17:00:00+00:00,10562854.169298,0
2025-12-11T17:00:00+00:00,131.34,132.55,130.81,132.35,51194.9214,2025-12-11T18:00:00+00:00,6747926.504739,0
2025-12-11T18:00:00+00:00,132.35,135.57,132.01,134.46,108563.0759,2025-12-11T19:00:00+00:00,14556858.079808,0
2025-12-11T19:00:00+00:00,134.46,135.47,133.6,133.89,91040.7355,2025-12-11T20:00:00+00:00,12256163.683991,0
2025-12-11T20:00:00+00:00,133.89,136.97,133.83,136.11,97434.2335,2025-12-11T21:00:00+00:00,13179634.390629,0
2025-12-11T21:00:00+00:00,136.11,137.79,136.11,137.0,122148.4545,2025-12-11T22:00:00+00:00,16747910.560211,0
2025-12-11T22:00:00+00:00,137.0,137.49,135.84,136.17,51104.0678,2025-12-11T23:00:00+00:00,6989239.971575,0
2025-12-11T23:00:00+00:00,136.17,136.77,135.69,136.42,29123.5362,2025-12-12T00:00:00+00:00,3966127.767637,0
2025-12-12T00:00:00+00:00,136.42,137.48,135.35,135.5,33190.6441,2025-12-12T01:00:00+00:00,4532040.95664,0
2025-12-12T01:00:00+00:00,135.5,137.24,135.5,136.74,23442.4516,2025-12-12T02:00:00+00:00,3199960.606344,0
2025-12-12T02:00:00+00:00,136.74,137.94,136.51,137.21,19906.1595,2025-12-12T03:00:00+00:00,2732581.407055,0
2025-12-12T03:00:00+00:00,137.21,137.46,136.58,137.07,23166.3253,2025-12-12T04:00:00+00:00,3174464.232641,0
2025-12-12T04:00:00+00:00,137.07,137.21,136.76,137.06,16359.6664,2025-12-12T05:00:00+00:00,2240990.516351,0
2025-12-12T05:00:00+00:00,137.06,138.96,136.56,138.91,84808.8776,2025-12-12T06:00:00+00:00,11692242.971877,0
2025-12-12T06:00:00+00:00,138.91,140.18,138.72,139.15,137293.0445,2025-12-12T07:00:00+00:00,19146333.192705,0
2025-12-12T07:00:00+00:00,139.15,139.45,138.8,139.1,41566.1505,2025-12-12T08:00:00+00:00,5782835.312684,0
2025-12-12T08:00:00+00:00,139.1,139.16,137.56,137.94,65484.1849,2025-12-12T09:00:00+00:00,9057784.935995,0
2025-12-12T09:00:00+00:00,137.94,138.49,137.23,138.27,37669.9795,2025-12-12T10:00:00+00:00,5191476.294069,0
2025-12-12T10:00:00+00:00,138.27,138.57,137.97,138.38,23787.0009,2025-12-12T11:00:00+00:00,3288173.549389,0
2025-12-12T11:00:00+00:00,138.38,138.79,137.87,138.73,18171.9601,2025-12-12T12:00:00+00:00,2514370.916822,0
2025-12-12T12:00:00+00:00,138.73,139.86,138.35,139.65,31841.8994,2025-12-12T13:00:00+00:00,4429975.429114,0
2025-12-12T13:00:00+00:00,139.65,139.65,138.74,138.99,35311.6353,2025-12-12T14:00:00+00:00,4917550.237154,0
2025-12-12T14:00:00+00:00,138.99,139.57,138.12,138.49,52264.2277,2025-12-12T15:00:00+00:00,7262120.069229,0
2025-12-12T15:00:00+00:00,138.49,138.51,132.85,133.49,183425.3873,2025-12-12T16:00:00+00:00,24851228.358333,0
2025-12-12T16:00:00+00:00,133.49,133.95,131.55,132.2,127703.0936,2025-12-12T17:00:00+00:00,16952990.703406,0
2025-12-12T17:00:00+00:00,132.2,133.59,131.38,132.14,92491.0718,2025-12-12T18:00:00+00:00,12241650.66069,0
2025-12-12T18:00:00+00:00,132.14,133.26,131.44,132.73,68857.2803,2025-12-12T19:00:00+00:00,9122003.996684,0
2025-12-12T19:00:00+00:00,132.73,132.84,130.34,131.25,71367.6683,2025-12-12T20:00:00+00:00,9383288.696459,0
2025-12-12T20:00:00+00:00,131.25,131.92,130.97,131.57,48730.3317,2025-12-12T21:00:00+00:00,6409471.106564,0
2025-12-12T21:00:00+00:00,131.57,132.06,131.25,131.84,33849.9135,2025-12-12T22:00:00+00:00,4457223.359258,0
2025-12-12T22:00:00+00:00,131.84,132.86,131.79,132.73,37734.4779,2025-12-12T23:00:00+00:00,4996338.610586,0
2025-12-12T23:00:00+00:00,132.73,133.05,132.19,132.27,15815.3728,2025-12-13T00:00:00+00:00,2096905.800653,0
2025-12-13T00:00:00+00:00,132.27,132.76,132.27,132.64,8789.6424,2025-12-13T01:00:00+00:00,1164842.748336,0
2025-12-13T01:00:00+00:00,132.64,133.0,132.38,132.67,13914.0877,2025-12-13T02:00:00+00:00,1847101.225428,0
2025-12-13T02:00:00+00:00,132.67,133.0,132.56,132.63,8290.3702,2025-12-13T03:00:00+00:00,1100908.639807,0
2025-12-13T03:00:00+00:00,132.63,133.03,132.54,132.88,7994.8295,2025-12-13T04:00:00+00:00,1061876.641737,0
2025-12-13T04:00:00+00:00,132.88,132.92,132.57,132.87,8000.5656,2025-12-13T05:00:00+00:00,1062185.14886,0
2025-12-13T05:00:00+00:00,132.87,132.98,132.32,132.69,9237.6262,2025-12-13T06:00:00+00:00,1225959.921722,0
2025-12-13T06:00:00+00:00,132.69,132.95,132.39,132.87,7910.8306,2025-12-13T07:00:00+00:00,1049444.473477,0
2025-12-13T07:00:00+00:00,132.87,133.02,132.78,132.91,12040.1354,2025-12-13T08:00:00+00:00,1600042.257305,0
2025-12-13T08:00:00+00:00,132.91,134.2,132.91,134.0,26950.2877,2025-12-13T09:00:00+00:00,3598531.267322,0
2025-12-13T09:00:00+00:00,134.0,134.27,133.51,133.56,9940.1316,2025-12-13T10:00:00+00:00,1330348.194623,0
2025-12-13T10:00:00+00:00,133.56,134.25,133.46,133.95,12536.5902,2025-12-13T11:00:00+00:00,1677877.837586,0
2025-12-13T11:00:00+00:00,133.95,134.05,133.2,133.3,8302.4545,2025-12-13T12:00:00+00:00,1109611.368324,0
2025-12-13T12:00:00+00:00,133.3,133.68,132.63,132.98,12729.7835,2025-12-13T13:00:00+00:00,1694176.35846,0
2025-12-13T13:00:00+00:00,132.98,133.37,132.63,133.14,13885.1263,2025-12-13T14:00:00+00:00,1846751.763461,0
2025-12-13T14:00:00+00:00,133.14,133.42,132.63,133.18,11250.9343,2025-12-13T15:00:00+00:00,1497146.718423,0
2025-12-13T15:00:00+00:00,133.18,133.67,133.1,133.3,19773.6135,2025-12-13T16:00:00+00:00,2637034.903357,0
2025-12-13T16:00:00+00:00,133.3,133.83,132.89,133.18,9768.6158,2025-12-13T17:00:00+00:00,1302002.493497,0
2025-12-13T17:00:00+00:00,133.18,133.23,132.15,132.22,16627.5897,2025-12-13T18:00:00+00:00,2202564.98013,0
2025-12-13T18:00:00+00:00,132.22,132.8,132.15,132.34,28706.8349,2025-12-13T19:00:00+00:00,3800681.849328,0
2025-12-13T19:00:00+00:00,132.34,132.97,132.31,132.75,13901.1519,2025-12-13T20:00:00+00:00,1844931.872408,0
2025-12-13T20:00:00+00:00,132.75,133.01,132.23,132.3,7622.8973,2025-12-13T21:00:00+00:00,1011758.843306,0
2025-12-13T21:00:00+00:00,132.3,132.74,131.62,132.7,13957.559,2025-12-13T22:00:00+00:00,1843968.238177,0
2025-12-13T22:00:00+00:00,132.7,133.06,132.22,132.84,10653.8821,2025-12-13T23:00:00+00:00,1413930.881097,0
2025-12-13T23:00:00+00:00,132.84,133.27,132.6,133.13,11673.2977,2025-12-14T00:00:00+00:00,1552410.758478,0
2025-12-14T00:00:00+00:00,133.13,133.64,132.71,133.25,13360.0609,2025-12-14T01:00:00+00:00,1780722.254907,0
2025-12-14T01:00:00+00:00,133.25,133.56,133.0,133.3,5845.0879,2025-12-14T02:00:00+00:00,779006.431875,0
2025-12-14T02:00:00+00:00,133.3,133.53,133.08,133.33,5434.8795,2025-12-14T03:00:00+00:00,724559.361249,0
2025-12-14T03:00:00+00:00,133.33,133.46,132.83,132.94,6628.5118,2025-12-14T04:00:00+00:00,882024.32468,0
2025-12-14T04:00:00+00:00,132.94,133.19,132.41,132.49,10881.6985,2025-12-14T05:00:00+00:00,1445298.367275,0
2025-12-14T05:00:00+00:00,132.49,132.69,132.08,132.64,8115.788,2025-12-14T06:00:00+00:00,1074193.932221,0
2025-12-14T06:00:00+00:00,132.64,133.04,132.46,132.91,8431.0478,2025-12-14T07:00:00+00:00,1119897.336362,0
2025-12-14T07:00:00+00:00,132.91,133.38,132.83,133.26,11612.9831,2025-12-14T08:00:00+00:00,1546400.718436,0
2025-12-14T08:00:00+00:00,133.26,133.5,132.66,132.69,11816.496,2025-12-14T09:00:00+00:00,1573760.216954,0
2025-12-14T09:00:00+00:00,132.69,132.79,132.35,132.35,6748.5075,2025-12-14T10:00:00+00:00,894597.648597,0
2025-12-14T10:00:00+00:00,132.35,132.61,130.98,131.8,45245.5915,2025-12-14T11:00:00+00:00,5959375.588041,0
2025-12-14T11:00:00+00:00,131.8,131.97,130.15,131.48,50059.6006,2025-12-14T12:00:00+00:00,6573731.926581,0
2025-12-14T12:00:00+00:00,131.48,131.91,130.87,131.4,23744.8844,2025-12-14T13:00:00+00:00,3119337.570917,0
2025-12-14T13:00:00+00:00,131.4,131.66,130.95,131.64,13032.7695,2025-12-14T14:00:00+00:00,1710072.42664,0
2025-12-14T14:00:00+00:00,131.64,131.79,130.42,130.88,17281.1771,2025-12-14T15:00:00+00:00,2264383.937454,0
2025-12-14T15:00:00+00:00,130.88,131.06,130.32,130.68,15531.6407,2025-12-14T16:00:00+00:00,2029651.549278,0
2025-12-14T16:00:00+00:00,130.68,131.59,130.5,131.01,21379.1363,2025-12-14T17:00:00+00:00,2799967.319222,0
2025-12-14T17:00:00+00:00,131.01,131.22,129.42,130.03,41561.2928,2025-12-14T18:00:00+00:00,5404223.483753,0
2025-12-14T18:00:00+00:00,130.03,130.72,129.88,130.64,10707.1356,2025-12-14T19:00:00+00:00,1395680.19668,0
2025-12-14T19:00:00+00:00,130.64,130.64,129.98,130.3,15497.582,2025-12-14T20:00:00+00:00,2017761.736486,0
2025-12-14T20:00:00+00:00,130.3,130.72,129.87,130.04,26648.9008,2025-12-14T21:00:00+00:00,3471057.999599,0
2025-12-14T21:00:00+00:00,130.04,130.33,129.58,129.89,12609.141,2025-12-14T22:00:00+00:00,1637984.918128,0
2025-12-14T22:00:00+00:00,129.89,130.3,129.58,130.19,15767.2933,2025-12-14T23:00:00+00:00,2049399.006362,0
2025-12-14T23:00:00+00:00,130.19,130.84,128.0,129.36,74137.0227,2025-12-15T00:00:00+00:00,9575727.052622,0
2025-12-15T00:00:00+00:00,129.36,130.38,129.31,130.16,41180.9197,2025-12-15T01:00:00+00:00,5350431.251527,0
2025-12-15T01:00:00+00:00,130.16,131.6,129.84,131.17,25228.8485,2025-12-15T02:00:00+00:00,3296868.781532,0
2025-12-15T02:00:00+00:00,131.17,133.24,131.17,131.53,51007.8858,2025-12-15T03:00:00+00:00,6751213.359624,0
2025-12-15T03:00:00+00:00,131.53,131.7,130.94,131.17,19733.9785,2025-12-15T04:00:00+00:00,2591083.020926,0
2025-12-15T04:00:00+00:00,131.17,132.02,130.89,131.83,18943.9793,2025-12-15T05:00:00+00:00,2491841.573109,0
2025-12-15T05:00:00+00:00,131.83,132.18,131.69,131.98,12371.5422,2025-12-15T06:00:00+00:00,1631809.62845,0
2025-12-15T06:00:00+00:00,131.98,132.7,131.7,132.42,19651.951,2025-12-15T07:00:00+00:00,2598296.251951,0
2025-12-15T07:00:00+00:00,132.42,132.65,131.84,132.36,38490.3904,2025-12-15T08:00:00+00:00,5088224.005529,0
2025-12-15T08:00:00+00:00,132.36,132.72,132.13,132.39,17421.0997,2025-12-15T09:00:00+00:00,2306718.685298,0
2025-12-15T09:00:00+00:00,132.39,133.02,132.15,132.74,12400.8253,2025-12-15T10:00:00+00:00,1644062.445057,0
2025-12-15T10:00:00+00:00,132.74,133.02,132.33,132.65,12965.9975,2025-12-15T11:00:00+00:00,1720149.706262,0
2025-12-15T11:00:00+00:00,132.65,132.83,132.07,132.29,14163.0306,2025-12-15T12:00:00+00:00,1876181.924831,0
2025-12-15T12:00:00+00:00,132.29,133.16,131.78,132.77,35934.5284,2025-12-15T13:00:00+00:00,4763418.743366,0
2025-12-15T13:00:00+00:00,132.77,133.29,131.75,132.68,75466.0025,2025-12-15T14:00:00+00:00,10008816.436386,0
2025-12-15T14:00:00+00:00,132.68,135.45,129.61,130.49,156277.9692,2025-12-15T15:00:00+00:00,20828154.673403,0
2025-12-15T15:00:00+00:00,130.49,130.59,126.44,126.9,185418.4787,2025-12-15T16:00:00+00:00,23734249.3901,0
2025-12-15T16:00:00+00:00,126.9,127.28,125.59,126.49,88200.8743,2025-12-15T17:00:00+00:00,11154235.442454,0
2025-12-15T17:00:00+00:00,126.49,126.77,124.53,124.94,53422.0569,2025-12-15T18:00:00+00:00,6708595.68747,0
2025-12-15T18:00:00+00:00,124.94,125.29,123.64,124.89,62003.3382,2025-12-15T19:00:00+00:00,7722312.647649,0
2025-12-15T19:00:00+00:00,124.89,125.85,124.7,125.01,43709.5836,2025-12-15T20:00:00+00:00,5475644.892,0
2025-12-15T20:00:00+00:00,125.01,125.61,123.85,124.98,61411.0465,2025-12-15T21:00:00+00:00,7653880.750584,0
2025-12-15T21:00:00+00:00,124.98,126.44,124.95,125.84,51143.3184,2025-12-15T22:00:00+00:00,6419271.283117,0
2025-12-15T22:00:00+00:00,125.84,126.42,125.61,126.36,39330.0463,2025-12-15T23:00:00+00:00,4956433.176394,0
2025-12-15T23:00:00+00:00,126.36,127.86,126.29,127.82,33616.2404,2025-12-16T00:00:00+00:00,4271369.120383,0
2025-12-16T00:00:00+00:00,127.82,128.04,126.14,126.2,35469.7423,2025-12-16T01:00:00+00:00,4518445.039525,0
2025-12-16T01:00:00+00:00,126.2,126.85,125.55,126.38,27522.1566,2025-12-16T02:00:00+00:00,3475131.726065,0
2025-12-16T02:00:00+00:00,126.38,127.33,125.93,126.74,20086.4195,2025-12-16T03:00:00+00:00,2546553.294012,0
2025-12-16T03:00:00+00:00,126.74,126.94,124.94,126.49,33861.3864,2025-12-16T04:00:00+00:00,4265130.722357,0
2025-12-16T04:00:00+00:00,126.49,126.78,124.88,126.13,25133.476,2025-12-16T05:00:00+00:00,3159525.766776,0
2025-12-16T05:00:00+00:00,126.13,126.67,125.93,126.4,12839.692,2025-12-16T06:00:00+00:00,1621760.200228,0
2025-12-16T06:00:00+00:00,126.4,127.47,126.29,127.34,11584.2496,2025-12-16T07:00:00+00:00,1469324.400263,0
2025-12-16T07:00:00+00:00,127.34,127.39,125.55,125.55,33034.4952,2025-12-16T08:00:00+00:00,4167097.534923,0
2025-12-16T08:00:00+00:00,125.55,126.62,125.44,125.99,29037.5128,2025-12-16T09:00:00+00:00,3661271.630402,0
2025-12-16T09:00:00+00:00,125.99,126.52,125.89,126.31,13252.9555,2025-12-16T10:00:00+00:00,1672036.419983,0
2025-12-16T10:00:00+00:00,126.31,128.87,126.15,128.46,40804.8042,2025-12-16T11:00:00+00:00,5215418.083631,0
2025-12-16T11:00:00+00:00,128.46,129.03,127.95,128.61,51862.6867,2025-12-16T12:00:00+00:00,6663894.221213,0
2025-12-16T12:00:00+00:00,128.61,129.01,128.24,128.64,43570.138,2025-12-16T13:00:00+00:00,5601591.584933,0
2025-12-16T13:00:00+00:00,128.64,129.89,126.75,126.78,101119.9317,2025-12-16T14:00:00+00:00,12986391.005093,0
2025-12-16T14:00:00+00:00,126.78,129.8,126.15,128.58,119679.7582,2025-12-16T15:00:00+00:00,15332354.611361,0
2025-12-16T15:00:00+00:00,128.58,130.14,127.27,129.73,75540.0921,2025-12-16T16:00:00+00:00,9710491.544531,0
2025-12-16T16:00:00+00:00,129.73,129.85,127.78,128.33,42630.7931,2025-12-16T17:00:00+00:00,5488075.516283,0
2025-12-16T17:00:00+00:00,128.33,128.59,127.14,127.29,28379.8803,2025-12-16T18:00:00+00:00,3628333.820997,0
2025-12-16T18:00:00+00:00,127.29,128.61,126.97,128.04,35985.5582,2025-12-16T19:00:00+00:00,4594849.117303,0
2025-12-16T19:00:00+00:00,128.04,128.1,126.78,127.74,36015.8147,2025-12-16T20:00:00+00:00,4581866.639741,0
2025-12-16T20:00:00+00:00,127.74,128.94,127.45,128.43,32771.5966,2025-12-16T21:00:00+00:00,4197780.434319,0
2025-12-16T21:00:00+00:00,128.43,128.73,128.0,128.47,15876.7654,2025-12-16T22:00:00+00:00,2038589.684735,0
2025-12-16T22:00:00+00:00,128.47,129.02,128.28,128.59,16835.2759,2025-12-16T23:00:00+00:00,2166040.657844,0
2025-12-16T23:00:00+00:00,128.59,129.53,128.16,129.13,32220.8212,2025-12-17T00:00:00+00:00,4151075.227524,0
2025-12-17T00:00:00+00:00,129.13,129.16,128.26,128.91,17490.256,2025-12-17T01:00:00+00:00,2251388.676653,0
2025-12-17T01:00:00+00:00,128.91,129.85,128.78,129.19,22683.5413,2025-12-17T02:00:00+00:00,2933525.412428,0
2025-12-17T02:00:00+00:00,129.19,129.52,128.46,129.31,19136.2217,2025-12-17T03:00:00+00:00,2470049.460267,0
2025-12-17T03:00:00+00:00,129.31,129.66,128.22,128.26,19597.7358,2025-12-17T04:00:00+00:00,2526757.602493,0
2025-12-17T04:00:00+00:00,128.26,128.48,127.41,127.86,33543.8738,2025-12-17T05:00:00+00:00,4286934.709433,0
2025-12-17T05:00:00+00:00,127.86,128.08,127.01,127.62,52021.0975,2025-12-17T06:00:00+00:00,6642813.621543,0
2025-12-17T06:00:00+00:00,127.62,128.01,127.58,127.75,7319.8011,2025-12-17T07:00:00+00:00,935481.486461,0
2025-12-17T07:00:00+00:00,127.75,128.59,127.65,128.28,13850.8456,2025-12-17T08:00:00+00:00,1775397.503192,0
2025-12-17T08:00:00+00:00,128.28,128.28,126.8,126.91,35293.1927,2025-12-17T09:00:00+00:00,4487748.522061,0
2025-12-17T09:00:00+00:00,126.91,127.03,125.97,126.74,34128.2623,2025-12-17T10:00:00+00:00,4321028.487907,0
2025-12-17T10:00:00+00:00,126.74,126.94,126.29,126.57,28147.8063,2025-12-17T11:00:00+00:00,3564133.168346,0
2025-12-17T11:00:00+00:00,126.57,127.91,126.48,127.6,27472.4132,2025-12-17T12:00:00+00:00,3498760.906539,0
2025-12-17T12:00:00+00:00,127.6,128.15,127.38,127.94,27036.4851,2025-12-17T13:00:00+00:00,3454645.605812,0
2025-12-17T13:00:00+00:00,127.94,129.46,127.56,129.21,41192.1942,2025-12-17T14:00:00+00:00,5295348.899277,0
2025-12-17T14:00:00+00:00,129.21,132.66,127.0,132.63,167889.6729,2025-12-17T15:00:00+00:00,21797950.958307,0
2025-12-17T15:00:00+00:00,132.63,134.0,126.61,126.75,262532.8966,2025-12-17T16:00:00+00:00,34278418.816205,0
2025-12-17T16:00:00+00:00,126.75,127.99,123.82,124.92,192487.876,2025-12-17T17:00:00+00:00,24199567.986125,0
2025-12-17T17:00:00+00:00,124.92,125.2,122.58,123.06,140061.7427,2025-12-17T18:00:00+00:00,17282164.443485,0
2025-12-17T18:00:00+00:00,123.06,123.98,121.7,122.08,81651.8228,2025-12-17T19:00:00+00:00,10028139.046534,0
2025-12-17T19:00:00+00:00,122.08,122.48,121.36,122.38,90849.4434,2025-12-17T20:00:00+00:00,11079095.496349,0
2025-12-17T20:00:00+00:00,122.38,123.74,122.01,122.97,84253.1687,2025-12-17T21:00:00+00:00,10367543.550214,0
2025-12-17T21:00:00+00:00,122.97,123.1,121.98,122.42,35178.0104,2025-12-17T22:00:00+00:00,4308940.605426,0
2025-12-17T22:00:00+00:00,122.42,123.55,122.06,123.51,36281.9299,2025-12-17T23:00:00+00:00,4458236.620395,0
2025-12-17T23:00:00+00:00,123.51,123.55,122.8,123.26,21832.429,2025-12-18T00:00:00+00:00,2688876.740676,0
2025-12-18T00:00:00+00:00,123.26,123.78,123.03,123.69,34563.8209,2025-12-18T01:00:00+00:00,4266295.897377,0
2025-12-18T01:00:00+00:00,123.69,123.79,122.98,123.4,26427.8717,2025-12-18T02:00:00+00:00,3262041.106123,0
2025-12-18T02:00:00+00:00,123.4,124.16,123.09,123.74,25861.1096,2025-12-18T03:00:00+00:00,3199490.480747,0
2025-12-18T03:00:00+00:00,123.74,123.97,123.04,123.66,11785.6149,2025-12-18T04:00:00+00:00,1455301.92177,0
2025-12-18T04:00:00+00:00,123.66,124.14,123.6,123.68,20239.3876,2025-12-18T05:00:00+00:00,2505819.073353,0
2025-12-18T05:00:00+00:00,123.68,123.68,122.39,122.42,30279.7275,2025-12-18T06:00:00+00:00,3718620.148827,0
2025-12-18T06:00:00+00:00,122.42,122.9,122.24,122.83,15084.199,2025-12-18T07:00:00+00:00,1849773.898343,0
2025-12-18T07:00:00+00:00,122.83,123.41,122.46,122.84,22213.3434,2025-12-18T08:00:00+00:00,2729773.520467,0
2025-12-18T08:00:00+00:00,122.84,123.42,122.47,123.04,24264.9391,2025-12-18T09:00:00+00:00,2983205.509716,0
2025-12-18T09:00:00+00:00,123.04,123.9,122.65,123.68,14300.0723,2025-12-18T10:00:00+00:00,1762718.719539,0
2025-12-18T10:00:00+00:00,123.68,124.13,123.38,123.88,25981.9277,2025-12-18T11:00:00+00:00,3216887.053395,0
2025-12-18T11:00:00+00:00,123.88,124.02,123.2,124.02,23622.904,2025-12-18T12:00:00+00:00,2921031.809935,0
2025-12-18T12:00:00+00:00,124.02,124.52,123.64,123.94,20354.1137,2025-12-18T13:00:00+00:00,2525314.365706,0
2025-12-18T13:00:00+00:00,123.94,126.87,123.94,126.38,145169.281,2025-12-18T14:00:00+00:00,18218999.4111,0
2025-12-18T14:00:00+00:00,126.38,127.9,124.78,125.87,186655.6116,2025-12-18T15:00:00+00:00,23535103.54995,0
2025-12-18T15:00:00+00:00,125.87,129.05,125.61,127.41,160643.7744,2025-12-18T16:00:00+00:00,20492379.578535,0
2025-12-18T16:00:00+00:00,127.41,127.49,126.09,126.86,59142.6457,2025-12-18T17:00:00+00:00,7504394.786266,0
2025-12-18T17:00:00+00:00,126.86,126.92,120.57,122.98,260879.4299,2025-12-18T18:00:00+00:00,31987891.037548,0
2025-12-18T18:00:00+00:00,122.98,123.93,121.17,121.52,108600.8296,2025-12-18T19:00:00+00:00,13271568.991448,0
2025-12-18T19:00:00+00:00,121.52,121.62,117.43,117.54,319113.0983,2025-12-18T20:00:00+00:00,38060937.899318,0
2025-12-18T20:00:00+00:00,117.54,118.99,116.84,117.21,134019.7859,2025-12-18T21:00:00+00:00,15812206.503712,0
2025-12-18T21:00:00+00:00,117.21,120.16,117.09,120.06,140214.2267,2025-12-18T22:00:00+00:00,16633172.401255,0
2025-12-18T22:00:00+00:00,120.06,120.11,119.17,119.8,53629.0765,2025-12-18T23:00:00+00:00,6417020.489437,0
2025-12-18T23:00:00+00:00,119.8,119.98,119.3,119.6,23194.1439,2025-12-19T00:00:00+00:00,2775363.851217,0
2025-12-19T00:00:00+00:00,119.6,119.88,117.91,118.44,31982.8118,2025-12-19T01:00:00+00:00,3806179.607637,0
2025-12-19T01:00:00+00:00,118.44,118.56,117.62,118.37,21342.1226,2025-12-19T02:00:00+00:00,2520842.183643,0
2025-12-19T02:00:00+00:00,118.37,119.21,117.92,118.95,28464.1066,2025-12-19T03:00:00+00:00,3373365.088708,0
2025-12-19T03:00:00+00:00,118.95,122.52,118.91,121.6,88571.7445,2025-12-19T04:00:00+00:00,10726708.528869,0
2025-12-19T04:00:00+00:00,121.6,123.03,121.36,122.83,67409.6866,2025-12-19T05:00:00+00:00,8224093.497995,0
2025-12-19T05:00:00+00:00,122.83,123.37,121.98,122.63,72632.2228,2025-12-19T06:00:00+00:00,8907090.114245,0
2025-12-19T06:00:00+00:00,122.63,123.66,122.21,123.45,68904.9902,2025-12-19T07:00:00+00:00,8460385.512779,0
2025-12-19T07:00:00+00:00,123.45,125.35,123.45,124.45,104954.2051,2025-12-19T08:00:00+00:00,13059560.218134,0
2025-12-19T08:00:00+00:00,124.45,125.64,123.87,124.97,44829.7944,2025-12-19T09:00:00+00:00,5590160.383189,0
